num_nodes,bipartite_value,graph_id,file_graph_id,true_mis,mis_min_degree,mis_random,mis_prob,mis_low_neighbor_prob,mis_prob_model,mis_low_neighbor_prob_model
100,68permil,531,37,51,51,40.2,51,51,48,48
100,68permil,532,38,54,53,43.6,54,54,53,53
100,68permil,533,39,51,51,40.8,51,51,48,48
100,68permil,534,4,55,55,44.6,55,55,50,50
100,68permil,535,40,51,51,42.8,51,51,50,50
100,68permil,536,41,50,50,39.2,50,50,47,47
100,68permil,537,42,53,53,44.0,53,53,46,46
100,68permil,538,43,51,51,40.6,51,51,44,44
100,68permil,539,44,54,54,48.2,54,54,52,53
100,68permil,540,45,54,54,44.2,54,54,52,53
100,68permil,541,46,55,55,48.0,55,55,53,53
100,68permil,542,47,53,53,43.2,53,53,48,48
100,68permil,543,48,53,53,45.8,53,53,51,51
100,68permil,544,49,52,52,44.8,52,52,49,49
100,68permil,545,5,52,51,45.2,52,52,51,52
100,68permil,546,50,53,52,44.8,53,53,49,50
100,68permil,547,51,57,57,48.4,57,57,57,57
100,68permil,548,52,51,51,41.2,51,51,48,49
100,68permil,549,53,54,54,44.8,54,54,49,49
100,68permil,550,54,53,51,46.2,53,53,50,50
100,68permil,551,55,53,53,43.4,53,53,50,50
100,68permil,552,56,52,50,41.6,52,52,46,47
100,68permil,553,57,53,53,44.0,53,53,50,50
100,68permil,554,58,51,51,40.4,51,51,45,47
100,68permil,555,59,52,52,43.2,52,52,48,48
100,68permil,556,6,53,53,45.0,53,53,50,50
100,68permil,557,60,52,52,42.0,52,52,50,50
100,68permil,558,61,54,52,44.8,54,54,50,50
100,68permil,559,62,53,53,44.4,53,53,51,51
100,68permil,560,63,53,52,42.6,53,53,51,51
100,68permil,561,64,52,52,45.8,52,52,49,49
100,68permil,562,65,51,51,40.0,51,51,45,45
100,68permil,563,66,51,50,43.8,51,51,47,47
100,68permil,564,67,52,51,41.2,52,52,49,49
100,68permil,565,68,50,50,40.8,50,50,44,45
100,68permil,566,69,51,51,42.4,51,51,48,48
100,68permil,567,7,51,51,42.6,51,51,47,47
100,68permil,568,70,53,53,43.2,53,53,47,52
100,68permil,569,71,55,53,47.4,55,55,52,53
100,68permil,570,72,52,52,44.0,52,52,51,51
100,68permil,571,73,55,54,47.2,55,55,53,53
100,68permil,572,74,52,52,42.6,52,52,49,50
100,68permil,573,75,52,51,44.6,52,52,49,49
100,68permil,574,76,53,53,40.0,53,53,42,46
100,68permil,575,77,52,51,43.0,52,52,49,50
100,68permil,576,78,52,51,44.6,52,52,49,49
100,68permil,577,79,53,52,44.8,53,53,51,53
100,68permil,578,8,52,52,40.8,52,52,46,46
100,68permil,579,80,55,54,45.4,55,55,50,53
100,68permil,580,81,54,54,46.0,54,54,51,51
100,68permil,581,82,55,55,48.8,55,55,55,55
100,68permil,582,83,52,50,41.8,52,52,48,49
100,68permil,583,84,52,52,44.2,52,52,48,49
100,68permil,584,85,53,51,45.8,53,53,50,50
100,68permil,585,86,51,51,43.6,51,51,50,51
100,68permil,586,87,51,51,41.2,51,51,47,49
100,68permil,587,88,54,54,46.0,54,54,48,49
100,68permil,588,89,54,54,44.2,54,54,51,52
100,68permil,589,9,53,53,43.0,53,53,50,50
100,68permil,590,90,52,52,43.4,52,52,51,51
100,68permil,591,91,53,53,47.0,53,53,50,50
100,68permil,592,92,52,51,43.6,52,52,47,47
100,68permil,593,93,52,51,43.4,52,52,49,50
100,68permil,594,94,53,53,44.4,53,53,53,53
100,68permil,595,95,51,51,42.0,51,51,49,49
100,68permil,596,96,55,55,45.0,55,55,53,53
100,68permil,597,97,54,52,45.4,54,54,51,51
100,68permil,598,98,51,50,41.4,51,51,45,46
100,68permil,599,99,51,51,39.6,51,51,47,47
100,71permil,600,1,53,53,45.2,53,53,48,48
100,71permil,601,10,52,52,44.4,52,52,48,49
100,71permil,602,100,51,51,41.4,51,51,45,45
100,71permil,603,11,52,52,42.4,52,52,46,47
100,71permil,604,12,51,51,42.8,51,51,48,48
100,71permil,605,13,50,50,38.6,50,50,42,43
100,71permil,606,14,54,54,46.6,54,54,52,52
100,71permil,607,15,55,55,46.8,55,55,55,55
100,71permil,608,16,50,50,37.4,50,50,46,46
100,71permil,609,17,52,51,43.2,52,52,48,48
100,71permil,610,18,52,52,40.0,52,52,44,45
100,71permil,611,19,51,51,40.0,51,51,46,46
100,71permil,612,2,53,53,45.0,53,53,49,52
100,71permil,613,20,51,51,42.4,51,51,49,49
100,71permil,614,21,52,52,44.2,52,52,49,49
100,71permil,615,22,50,50,42.0,50,50,42,43
100,71permil,616,23,54,53,46.6,54,54,52,52
100,71permil,617,24,53,51,45.2,53,53,49,50
100,71permil,618,25,52,51,41.6,52,52,43,44
100,71permil,619,26,51,51,41.2,51,51,45,45
100,71permil,620,27,54,54,44.0,54,54,47,47
100,71permil,621,28,51,51,42.6,51,51,48,49
100,71permil,622,29,56,56,48.8,56,56,54,54
100,71permil,623,3,53,52,41.4,53,53,52,52
100,71permil,624,30,52,52,43.8,52,52,48,49
100,71permil,625,31,53,53,42.0,53,53,48,48
100,71permil,626,32,55,55,43.6,55,55,51,53
100,71permil,627,33,52,52,43.4,52,52,48,50
100,71permil,628,34,52,52,46.8,52,52,51,52
100,71permil,629,35,53,52,46.2,53,53,50,50
100,71permil,630,36,52,52,42.6,52,52,46,47
100,71permil,631,37,51,51,44.2,51,51,45,45
100,71permil,632,38,53,53,46.0,53,53,51,51
100,71permil,633,39,51,51,40.6,51,51,48,50
100,71permil,634,4,52,52,42.2,52,52,48,49
100,71permil,635,40,53,53,42.6,53,53,50,50
100,71permil,636,41,52,51,42.6,52,52,48,49
100,71permil,637,42,51,51,40.2,51,51,46,46
100,71permil,638,43,52,52,44.8,52,52,51,51
100,71permil,639,44,53,53,45.2,53,53,51,52
100,71permil,640,45,51,50,40.2,51,51,46,46
100,71permil,641,46,52,52,42.0,52,52,46,48
100,71permil,642,47,53,50,41.2,53,53,47,49
100,71permil,643,48,52,50,44.2,52,52,49,49
100,71permil,644,49,51,51,41.8,51,51,49,49
100,71permil,645,5,51,51,40.4,51,51,47,47
100,71permil,646,50,51,51,43.4,51,51,46,47
100,71permil,647,51,53,53,45.8,53,53,51,51
100,71permil,648,52,51,51,42.4,51,51,47,47
100,71permil,649,53,53,51,43.2,53,53,51,51
100,71permil,650,54,52,52,43.4,52,52,49,50
100,71permil,651,55,52,52,45.0,52,52,50,50
100,71permil,652,56,52,52,42.0,52,52,46,47
100,71permil,653,57,51,51,39.6,51,51,44,47
100,71permil,654,58,53,53,43.0,53,53,51,51
100,71permil,655,59,51,51,41.4,51,51,50,51
100,71permil,656,6,53,53,44.4,53,53,48,49
100,71permil,657,60,53,52,44.6,53,53,47,47
100,71permil,658,61,53,53,43.2,53,53,49,50
100,71permil,659,62,56,53,46.4,56,56,53,54
100,71permil,660,63,52,52,44.0,52,52,48,48
100,71permil,661,64,51,51,43.6,51,51,45,48
100,71permil,662,65,51,51,43.4,51,51,46,49
100,71permil,663,66,52,52,42.0,52,52,51,51
100,71permil,664,67,52,50,43.0,52,52,47,47
100,71permil,665,68,51,51,42.6,51,51,49,49
100,71permil,666,69,51,51,43.6,51,51,50,50
100,71permil,667,7,51,50,39.0,51,51,46,46
100,71permil,668,70,51,51,42.2,51,51,47,47
100,71permil,669,71,52,52,41.4,52,52,48,49
100,71permil,670,72,52,51,44.2,52,52,50,50
100,71permil,671,73,54,54,46.2,54,54,53,53
100,71permil,672,74,53,53,43.6,53,53,51,52
100,71permil,673,75,52,52,43.8,52,52,50,50
100,71permil,674,76,52,51,43.4,52,52,49,49
100,71permil,675,77,53,53,43.6,53,53,52,52
100,71permil,676,78,52,50,40.2,52,52,47,47
100,71permil,677,79,52,52,42.6,52,52,49,49
100,71permil,678,8,52,52,41.6,52,52,48,49
100,71permil,679,80,52,51,44.8,52,52,50,50
100,71permil,680,81,52,50,43.0,52,52,47,48
100,71permil,681,82,52,52,40.2,52,52,48,48
100,71permil,682,83,54,54,46.6,54,54,52,52
100,71permil,683,84,53,53,44.2,53,53,48,48
100,71permil,684,85,52,52,43.8,52,52,47,47
100,71permil,685,86,50,50,40.2,50,50,46,47
100,71permil,686,87,50,50,42.8,50,50,49,49
100,71permil,687,88,52,52,42.8,52,52,48,48
100,71permil,688,89,54,50,42.6,54,54,50,52
100,71permil,689,9,53,53,44.8,53,53,49,49
100,71permil,690,90,52,52,44.4,52,52,47,48
100,71permil,691,91,52,52,42.2,52,52,49,50
100,71permil,692,92,53,53,45.8,53,53,52,52
100,71permil,693,93,55,51,44.0,55,55,51,52
100,71permil,694,94,54,52,45.8,54,54,51,51
100,71permil,695,95,51,51,44.6,51,51,49,50
100,71permil,696,96,52,52,42.4,52,52,47,47
100,71permil,697,97,52,51,39.0,52,52,47,47
100,71permil,698,98,51,51,42.6,51,51,49,49
100,71permil,699,99,51,51,39.8,51,51,47,47
100,74permil,700,1,53,53,42.6,53,53,51,52
100,74permil,701,10,51,51,41.2,51,51,43,44
100,74permil,702,100,52,52,43.4,52,52,51,51
100,74permil,703,11,51,51,43.8,51,51,47,47
100,74permil,704,12,51,50,41.6,51,51,48,49
100,74permil,705,13,52,52,42.0,52,52,45,46
100,74permil,706,14,51,51,42.6,51,51,46,47
100,74permil,707,15,51,51,40.6,51,51,47,47
100,74permil,708,16,52,50,42.0,52,52,47,47
100,74permil,709,17,52,50,42.2,52,52,50,50
100,74permil,710,18,53,53,44.4,53,53,51,52
100,74permil,711,19,51,51,41.4,51,51,50,50
100,74permil,712,2,53,53,43.4,53,53,53,53
100,74permil,713,20,52,50,41.8,52,52,45,46
100,74permil,714,21,55,55,47.6,55,55,52,53
100,74permil,715,22,51,51,41.2,51,51,47,48
100,74permil,716,23,50,50,38.6,50,50,46,46
100,74permil,717,24,51,51,41.2,51,51,47,48
100,74permil,718,25,50,50,37.0,50,50,40,41
100,74permil,719,26,51,51,39.6,51,51,42,46
100,74permil,720,27,57,57,46.6,57,57,54,55
100,74permil,721,28,52,51,42.8,52,52,47,47
100,74permil,722,29,52,52,41.0,52,52,47,49
100,74permil,723,3,52,52,40.6,52,52,50,50
100,74permil,724,30,50,50,38.8,50,50,46,48
100,74permil,725,31,52,51,41.4,52,52,50,50
100,74permil,726,32,52,52,40.8,52,52,46,47
100,74permil,727,33,52,50,39.4,52,52,44,44
100,74permil,728,34,51,51,44.0,51,51,47,48
100,74permil,729,35,52,52,40.4,52,52,47,47
100,74permil,730,36,52,52,39.8,52,52,48,48
100,74permil,731,37,53,53,46.4,53,53,50,51
100,74permil,732,38,52,52,42.0,52,52,48,48
100,74permil,733,39,52,52,40.0,52,52,45,46
100,74permil,734,4,53,51,44.6,53,53,50,51
100,74permil,735,40,51,51,42.0,51,51,49,49
100,74permil,736,41,52,50,41.8,52,52,45,46
100,74permil,737,42,50,50,39.8,50,50,46,47
100,74permil,738,43,50,50,38.8,50,50,46,46
100,74permil,739,44,51,51,41.8,51,51,50,50
100,74permil,740,45,54,52,44.6,54,54,51,51
100,74permil,741,46,52,52,40.2,52,52,46,46
100,74permil,742,47,54,53,46.6,54,54,51,52
100,74permil,743,48,51,51,40.4,51,51,45,45
100,74permil,744,49,51,51,40.6,51,51,44,45
100,74permil,745,5,51,51,41.8,51,51,48,48
100,74permil,746,50,50,50,40.6,50,50,45,45
100,74permil,747,51,53,53,43.2,53,53,47,48
100,74permil,748,52,52,52,42.6,52,52,48,49
100,74permil,749,53,51,50,41.2,51,51,46,46
100,74permil,750,54,52,52,40.8,52,52,47,47
100,74permil,751,55,52,52,43.2,52,52,52,52
100,74permil,752,56,53,50,43.6,53,53,50,50
100,74permil,753,57,51,51,41.8,51,51,48,49
100,74permil,754,58,53,53,41.8,53,53,49,50
100,74permil,755,59,52,50,41.0,52,52,48,48
100,74permil,756,6,51,50,42.2,51,51,46,48
100,74permil,757,60,51,51,38.8,51,51,44,44
100,74permil,758,61,52,51,39.2,52,52,47,48
100,74permil,759,62,53,53,44.0,53,53,46,46
100,74permil,760,63,53,53,41.8,53,53,47,47
100,74permil,761,64,55,51,43.6,55,55,52,53
100,74permil,762,65,51,51,41.0,51,51,46,47
100,74permil,763,66,52,51,44.6,52,52,50,50
100,74permil,764,67,53,53,45.6,53,53,50,50
100,74permil,765,68,54,52,45.0,54,54,47,49
100,74permil,766,69,51,50,39.2,51,51,44,46
100,74permil,767,7,54,54,44.2,54,54,47,47
100,74permil,768,70,50,50,41.2,50,50,44,46
100,74permil,769,71,51,51,40.2,51,51,43,44
100,74permil,770,72,52,52,41.6,52,52,46,47
100,74permil,771,73,52,51,41.6,52,52,49,49
100,74permil,772,74,53,51,41.8,53,53,48,48
100,74permil,773,75,51,51,39.8,51,51,48,48
100,74permil,774,76,52,52,43.0,52,52,50,50
100,74permil,775,77,50,50,42.8,50,50,48,48
100,74permil,776,78,51,51,40.6,51,51,46,49
100,74permil,777,79,52,50,40.0,52,52,48,48
100,74permil,778,8,54,54,41.2,54,54,50,50
100,74permil,779,80,53,53,45.2,53,53,50,50
100,74permil,780,81,54,53,45.8,54,54,51,51
100,74permil,781,82,51,50,41.2,51,51,46,46
100,74permil,782,83,51,50,39.6,51,51,45,46
100,74permil,783,84,53,53,41.6,53,53,45,46
100,74permil,784,85,51,50,44.0,51,51,49,49
100,74permil,785,86,52,52,39.0,52,52,49,49
100,74permil,786,87,52,50,41.2,52,52,46,47
100,74permil,787,88,53,52,44.6,53,53,50,51
100,74permil,788,89,51,51,40.6,51,51,47,47
100,74permil,789,9,53,52,45.0,53,53,49,49
100,74permil,790,90,52,50,41.8,52,52,47,48
100,74permil,791,91,51,50,42.0,51,51,47,47
100,74permil,792,92,54,54,44.4,54,54,50,51
100,74permil,793,93,53,50,42.6,53,53,50,50
100,74permil,794,94,51,50,38.6,51,51,45,46
100,74permil,795,95,52,51,42.2,52,52,49,50
100,74permil,796,96,52,52,44.2,52,52,48,48
100,74permil,797,97,52,51,42.0,52,52,48,49
100,74permil,798,98,52,52,42.8,52,52,48,48
100,74permil,799,99,53,51,41.4,53,53,50,50
100,77permil,800,1,52,50,39.8,52,52,46,46
100,77permil,801,10,51,51,41.6,51,51,48,48
100,77permil,802,100,51,50,40.0,51,51,46,46
100,77permil,803,11,51,51,38.8,51,51,46,46
100,77permil,804,12,51,51,39.0,51,51,42,43
100,77permil,805,13,51,51,42.4,51,51,46,46
100,77permil,806,14,51,51,39.0,51,51,44,44
100,77permil,807,15,51,51,42.6,51,51,48,48
100,77permil,808,16,52,50,43.0,52,52,49,49
100,77permil,809,17,52,50,39.6,52,52,48,48
100,77permil,810,18,52,52,43.2,52,52,48,48
100,77permil,811,19,52,52,39.8,52,52,47,47
100,77permil,812,2,51,51,40.6,51,51,45,48
100,77permil,813,20,54,50,42.6,54,54,50,50
100,77permil,814,21,52,52,40.8,52,52,48,48
100,77permil,815,22,51,51,42.0,51,51,49,49
100,77permil,816,23,51,51,40.6,51,51,46,46
100,77permil,817,24,52,50,41.6,52,52,47,48
100,77permil,818,25,50,50,37.4,50,50,48,49
100,77permil,819,26,51,51,42.4,51,51,49,49
100,77permil,820,27,52,52,42.0,52,52,47,47
100,77permil,821,28,51,50,40.8,51,51,46,47
100,77permil,822,29,51,51,40.2,51,51,46,47
100,77permil,823,3,51,51,42.2,51,51,46,48
100,77permil,824,30,52,52,41.4,52,52,45,46
100,77permil,825,31,52,50,38.6,52,52,46,47
100,77permil,826,32,52,52,44.8,52,52,46,47
100,77permil,827,33,52,51,39.6,52,52,47,48
100,77permil,828,34,52,52,40.6,52,52,46,46
100,77permil,829,35,51,51,40.4,51,51,49,49
100,77permil,830,36,51,51,38.2,51,51,40,44
100,77permil,831,37,51,51,39.8,51,51,45,46
100,77permil,832,38,51,51,39.8,51,51,47,47
100,77permil,833,39,52,52,38.6,52,52,47,48
100,77permil,834,4,51,51,39.4,51,51,47,47
100,77permil,835,40,52,51,42.0,52,52,46,46
100,77permil,836,41,51,51,39.8,51,51,45,45
100,77permil,837,42,51,51,41.8,51,51,49,50
100,77permil,838,43,51,50,42.0,51,51,46,48
100,77permil,839,44,51,50,39.2,51,51,43,44
100,77permil,840,45,50,50,41.0,50,50,44,45
100,77permil,841,46,53,53,43.4,53,53,49,50
100,77permil,842,47,51,51,43.2,51,51,48,49
100,77permil,843,48,51,51,39.6,51,51,44,44
100,77permil,844,49,51,51,39.0,51,51,44,44
100,77permil,845,5,51,51,39.2,51,51,45,47
100,77permil,846,50,51,50,42.6,51,51,48,50
100,77permil,847,51,51,50,41.4,51,51,44,45
100,77permil,848,52,52,51,44.4,52,52,51,51
100,77permil,849,53,51,51,44.0,51,51,48,50
100,77permil,850,54,51,51,41.2,51,51,45,45
100,77permil,851,55,52,52,44.0,52,52,51,51
100,77permil,852,56,50,50,37.0,50,50,43,43
100,77permil,853,57,51,50,38.2,51,51,45,46
100,77permil,854,58,52,52,42.6,52,52,47,47
100,77permil,855,59,54,50,42.8,54,54,49,50
100,77permil,856,6,51,51,39.4,51,51,45,45
100,77permil,857,60,56,50,46.2,56,56,55,56
100,77permil,858,61,52,52,38.4,52,52,45,46
100,77permil,859,62,53,52,44.0,53,53,47,47
100,77permil,860,63,52,52,41.4,52,52,45,45
100,77permil,861,64,51,50,38.4,51,51,44,44
100,77permil,862,65,51,51,38.6,51,51,44,44
100,77permil,863,66,51,51,39.6,51,51,47,48
100,77permil,864,67,51,51,41.4,51,51,47,47
100,77permil,865,68,51,51,40.8,51,51,49,49
100,77permil,866,69,51,50,38.2,51,51,46,46
100,77permil,867,7,51,51,39.0,51,51,44,44
100,77permil,868,70,51,51,41.8,51,51,45,46
100,77permil,869,71,52,51,44.4,52,52,52,52
100,77permil,870,72,53,53,42.0,53,53,47,48
100,77permil,871,73,51,51,41.0,51,51,48,48
100,77permil,872,74,52,52,39.0,52,52,47,47
100,77permil,873,75,51,51,43.0,51,51,47,47
100,77permil,874,76,51,51,41.8,51,51,46,46
100,77permil,875,77,50,50,39.0,50,50,43,45
100,77permil,876,78,53,52,41.0,53,53,47,47
100,77permil,877,79,53,50,39.4,53,53,44,46
100,77permil,878,8,53,51,42.4,53,53,47,47
100,77permil,879,80,50,50,40.4,50,50,45,45
100,77permil,880,81,51,50,41.6,51,51,46,49
100,77permil,881,82,51,51,39.4,51,51,45,45
100,77permil,882,83,52,50,37.8,52,52,46,46
100,77permil,883,84,53,53,42.8,53,53,48,48
100,77permil,884,85,53,53,44.0,53,53,47,48
100,77permil,885,86,52,52,39.8,52,52,45,45
100,77permil,886,87,51,50,42.4,51,51,46,47
100,77permil,887,88,51,50,46.0,51,51,50,50
100,77permil,888,89,52,52,41.0,52,52,46,46
100,77permil,889,9,51,50,42.4,51,51,45,46
100,77permil,890,90,51,50,43.0,51,51,49,49
100,77permil,891,91,52,52,41.0,52,52,48,48
100,77permil,892,92,50,50,37.8,50,50,46,46
100,77permil,893,93,52,52,41.6,52,52,44,45
100,77permil,894,94,53,53,44.6,53,53,50,50
100,77permil,895,95,51,51,38.8,51,51,43,45
100,77permil,896,96,53,51,44.6,53,53,51,51
100,77permil,897,97,51,50,37.2,51,51,44,44
100,77permil,898,98,53,50,43.4,53,53,50,51
100,77permil,899,99,52,50,39.4,52,52,48,48
100,80permil,900,1,51,51,40.0,51,51,47,47
100,80permil,901,10,50,50,41.8,50,50,47,47
100,80permil,902,100,51,50,38.8,51,51,47,47
100,80permil,903,11,51,51,41.4,51,51,45,46
100,80permil,904,12,51,51,39.6,51,51,44,45
100,80permil,905,13,51,51,39.0,51,51,46,46
100,80permil,906,14,53,52,42.8,53,53,48,49
100,80permil,907,15,51,51,43.2,51,51,50,50
100,80permil,908,16,51,50,40.6,51,51,45,46
100,80permil,909,17,52,50,43.6,52,52,47,47
100,80permil,910,18,52,52,45.0,52,52,48,49
100,80permil,911,19,50,50,39.0,50,50,45,46
100,80permil,912,2,53,53,41.4,53,53,50,50
100,80permil,913,20,52,52,40.0,52,52,46,47
100,80permil,914,21,53,50,43.0,53,53,50,51
100,80permil,915,22,53,53,39.4,53,53,45,48
100,80permil,916,23,52,51,40.4,52,52,48,48
100,80permil,917,24,53,53,42.8,53,53,50,50
100,80permil,918,25,54,54,45.2,54,54,51,51
100,80permil,919,26,51,51,40.0,51,51,45,45
100,80permil,920,27,51,50,39.8,51,51,48,48
100,80permil,921,28,51,51,38.2,51,51,45,45
100,80permil,922,29,53,53,41.6,53,53,47,48
100,80permil,923,3,52,52,41.6,52,52,47,49
100,80permil,924,30,52,51,42.4,52,52,48,49
100,80permil,925,31,52,52,39.6,52,52,44,46
100,80permil,926,32,50,50,38.6,50,50,46,47
100,80permil,927,33,51,51,39.0,51,51,47,47
100,80permil,928,34,52,52,40.8,52,52,47,49
100,80permil,929,35,51,51,40.4,51,51,44,45
100,80permil,930,36,50,50,40.0,50,50,42,43
100,80permil,931,37,50,50,37.2,50,50,44,44
100,80permil,932,38,52,52,39.2,52,52,44,45
100,80permil,933,39,52,52,39.8,52,52,44,44
100,80permil,934,4,50,50,37.4,50,50,43,44
100,80permil,935,40,50,50,40.6,50,50,49,49
100,80permil,936,41,50,50,36.6,50,50,45,45
100,80permil,937,42,53,53,44.0,53,53,50,50
100,80permil,938,43,51,51,41.0,51,51,44,46
100,80permil,939,44,53,53,47.2,53,53,50,50
100,80permil,940,45,51,51,42.0,51,51,45,46
100,80permil,941,46,51,51,41.0,51,51,42,43
100,80permil,942,47,50,50,39.0,50,50,43,44
100,80permil,943,48,53,50,43.0,53,53,48,48
100,80permil,944,49,50,50,37.2,50,50,44,45
100,80permil,945,5,50,50,39.6,50,50,44,46
100,80permil,946,50,51,51,40.4,51,51,42,43
100,80permil,947,51,52,52,44.8,52,52,47,47
100,80permil,948,52,51,51,41.8,51,51,48,49
100,80permil,949,53,51,51,40.4,51,51,47,47
100,80permil,950,54,51,50,41.2,51,51,46,47
100,80permil,951,55,50,50,39.0,50,50,43,44
100,80permil,952,56,53,53,43.2,53,53,46,51
100,80permil,953,57,52,52,38.6,52,52,45,45
100,80permil,954,58,54,54,43.4,54,54,51,52
100,80permil,955,59,50,50,41.6,50,50,46,47
100,80permil,956,6,52,52,43.4,52,52,49,49
100,80permil,957,60,51,51,41.0,51,51,46,46
100,80permil,958,61,50,50,39.8,50,50,45,46
100,80permil,959,62,51,50,42.4,51,51,46,46
100,80permil,960,63,50,50,39.0,50,50,44,44
100,80permil,961,64,50,50,38.6,50,50,43,44
100,80permil,962,65,50,50,40.8,50,50,45,45
100,80permil,963,66,52,50,40.4,52,52,46,48
100,80permil,964,67,51,51,40.0,51,51,45,46
100,80permil,965,68,52,51,43.4,52,52,47,48
100,80permil,966,69,51,51,38.0,51,51,42,44
100,80permil,967,7,52,52,41.0,52,52,45,45
100,80permil,968,70,53,53,42.6,53,53,46,47
100,80permil,969,71,54,52,43.8,54,54,50,51
100,80permil,970,72,51,51,42.0,51,51,45,45
100,80permil,971,73,53,53,41.2,53,53,50,50
100,80permil,972,74,51,51,39.6,51,51,46,48
100,80permil,973,75,52,50,40.4,52,52,47,47
100,80permil,974,76,51,50,41.4,51,51,45,45
100,80permil,975,77,51,50,38.0,51,51,40,45
100,80permil,976,78,52,52,40.6,52,52,46,47
100,80permil,977,79,51,51,40.8,51,51,46,48
100,80permil,978,8,53,52,39.8,53,53,42,43
100,80permil,979,80,52,50,41.4,52,52,47,48
100,80permil,980,81,51,51,40.2,51,51,46,46
100,80permil,981,82,51,51,41.4,51,51,47,47
100,80permil,982,83,50,50,38.4,50,50,41,43
100,80permil,983,84,51,51,38.4,51,51,44,45
100,80permil,984,85,51,51,39.8,51,51,45,47
100,80permil,985,86,53,53,42.6,53,53,46,47
100,80permil,986,87,51,50,39.0,51,51,44,44
100,80permil,987,88,52,50,42.6,52,52,48,48
100,80permil,988,89,51,51,41.6,51,51,47,47
100,80permil,989,9,50,50,38.8,50,50,48,48
100,80permil,990,90,51,51,41.8,51,51,44,45
100,80permil,991,91,50,50,36.8,50,50,43,46
100,80permil,992,92,52,52,41.2,52,52,44,46
100,80permil,993,93,51,50,40.4,51,51,44,46
100,80permil,994,94,50,50,40.0,50,50,47,47
100,80permil,995,95,51,50,42.0,51,51,44,46
100,80permil,996,96,52,52,39.8,52,52,46,47
100,80permil,997,97,52,50,40.6,52,52,49,49
100,80permil,998,98,53,52,43.0,53,53,49,50
100,80permil,999,99,51,51,39.2,51,51,50,50
100,83permil,1000,1,52,51,40.8,52,52,45,47
100,83permil,1001,10,52,52,40.8,52,52,49,49
100,83permil,1002,100,52,52,41.2,52,52,47,47
100,83permil,1003,11,50,50,39.4,50,50,44,44
100,83permil,1004,12,52,52,42.0,52,52,49,50
100,83permil,1005,13,50,50,37.8,50,50,41,43
100,83permil,1006,14,52,52,41.4,52,52,47,47
100,83permil,1007,15,53,53,38.4,53,53,46,46
100,83permil,1008,16,51,51,40.0,51,51,43,44
100,83permil,1009,17,53,53,40.4,53,53,46,46
100,83permil,1010,18,50,50,39.0,50,50,44,45
100,83permil,1011,19,50,50,41.2,50,50,47,49
100,83permil,1012,2,51,50,39.2,51,51,46,47
100,83permil,1013,20,52,52,39.6,52,52,43,44
100,83permil,1014,21,51,51,38.8,51,51,43,44
100,83permil,1015,22,52,50,38.6,52,52,44,45
100,83permil,1016,23,50,50,37.6,50,50,39,41
100,83permil,1017,24,51,50,41.2,51,51,45,45
100,83permil,1018,25,52,52,42.0,52,52,47,49
100,83permil,1019,26,53,50,41.4,53,53,49,50
100,83permil,1020,27,52,52,40.4,52,52,44,46
100,83permil,1021,28,51,51,40.0,51,51,47,47
100,83permil,1022,29,53,52,40.4,53,53,47,49
